S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S20,20,TI 1:3,Recall,C>I,Mid,L,0.1307
TIDES_P2T_S20,20,Sham,Recall,C>I,Mid,L,0.1585
TIDES_P2T_S21,21,TI 1:1,Encode,Correct,Mid,L,-0.2026
TIDES_P2T_S21,21,TI 1:3,Encode,Correct,Mid,L,0.01406
TIDES_P2T_S21,21,Sham,Encode,Correct,Mid,L,0.3
TIDES_P2T_S21,21,TI 1:1,Encode,Incorrect,Mid,L,0.277
TIDES_P2T_S21,21,TI 1:3,Encode,Incorrect,Mid,L,-0.3503
TIDES_P2T_S21,21,Sham,Encode,Incorrect,Mid,L,-0.4172
TIDES_P2T_S21,21,TI 1:1,Encode,C>I,Mid,L,-0.3882
TIDES_P2T_S21,21,TI 1:3,Encode,C>I,Mid,L,0.1678
TIDES_P2T_S21,21,Sham,Encode,C>I,Mid,L,0.564
TIDES_P2T_S21,21,TI 1:1,Recall,Correct,Mid,L,-0.4466
TIDES_P2T_S21,21,TI 1:3,Recall,Correct,Mid,L,-0.1972
TIDES_P2T_S21,21,Sham,Recall,Correct,Mid,L,-0.1821
TIDES_P2T_S21,21,TI 1:1,Recall,Incorrect,Mid,L,-0.5632
TIDES_P2T_S21,21,TI 1:3,Recall,Incorrect,Mid,L,-0.1649
TIDES_P2T_S21,21,Sham,Recall,Incorrect,Mid,L,-0.09221
TIDES_P2T_S21,21,TI 1:1,Recall,C>I,Mid,L,0.02367
TIDES_P2T_S21,21,TI 1:3,Recall,C>I,Mid,L,0.03864
TIDES_P2T_S21,21,Sham,Recall,C>I,Mid,L,-0.03785
TIDES_P2T_S22,22,TI 1:1,Encode,Correct,Mid,L,0.4118
TIDES_P2T_S22,22,TI 1:3,Encode,Correct,Mid,L,-0.106
TIDES_P2T_S22,22,Sham,Encode,Correct,Mid,L,0.2447
TIDES_P2T_S22,22,TI 1:1,Encode,Incorrect,Mid,L,0.222
TIDES_P2T_S22,22,TI 1:3,Encode,Incorrect,Mid,L,0.2105
TIDES_P2T_S22,22,Sham,Encode,Incorrect,Mid,L,0.4562
TIDES_P2T_S22,22,TI 1:1,Encode,C>I,Mid,L,0.1288
TIDES_P2T_S22,22,TI 1:3,Encode,C>I,Mid,L,-0.2235
TIDES_P2T_S22,22,Sham,Encode,C>I,Mid,L,-0.08175
TIDES_P2T_S22,22,TI 1:1,Recall,Correct,Mid,L,-0.3499
TIDES_P2T_S22,22,TI 1:3,Recall,Correct,Mid,L,-0.3601
TIDES_P2T_S22,22,Sham,Recall,Correct,Mid,L,-0.1338
TIDES_P2T_S22,22,TI 1:1,Recall,Incorrect,Mid,L,-0.4643
TIDES_P2T_S22,22,TI 1:3,Recall,Incorrect,Mid,L,-0.2299
TIDES_P2T_S22,22,Sham,Recall,Incorrect,Mid,L,-0.2157
TIDES_P2T_S22,22,TI 1:1,Recall,C>I,Mid,L,0.1598
TIDES_P2T_S22,22,TI 1:3,Recall,C>I,Mid,L,-0.1126
TIDES_P2T_S22,22,Sham,Recall,C>I,Mid,L,0.002048
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Mid,R,0.3615
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Mid,R,-0.1719
TIDES_P2T_S1,1,Sham,Encode,Correct,Mid,R,0.1102
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Mid,R,-0.05618
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Mid,R,-0.9613
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Mid,R,-0.4691
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Mid,R,0.3167
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Mid,R,0.6677
TIDES_P2T_S1,1,Sham,Encode,C>I,Mid,R,0.3729
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Mid,R,-0.1737
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Mid,R,-0.3375
TIDES_P2T_S1,1,Sham,Recall,Correct,Mid,R,-0.4559
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Mid,R,-0.3489
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Mid,R,-0.3692
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Mid,R,-0.4197
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Mid,R,0.08171
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Mid,R,-0.02006
TIDES_P2T_S1,1,Sham,Recall,C>I,Mid,R,-0.01566
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Mid,R,0.1747
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Mid,R,-0.2349
TIDES_P2T_S2,2,Sham,Encode,Correct,Mid,R,0.2818
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Mid,R,0.138
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Mid,R,-0.3597
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Mid,R,-0.2674
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Mid,R,-0.002727
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Mid,R,0.03851
TIDES_P2T_S2,2,Sham,Encode,C>I,Mid,R,0.4608
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Mid,R,-0.01641
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Mid,R,-0.02414
TIDES_P2T_S2,2,Sham,Recall,Correct,Mid,R,-0.003723
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Mid,R,0.1513
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Mid,R,0.185
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Mid,R,-0.08464
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Mid,R,-0.1346
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Mid,R,-0.1862
TIDES_P2T_S2,2,Sham,Recall,C>I,Mid,R,0.05072
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Mid,R,0.2247
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Mid,R,0.07447
TIDES_P2T_S3,3,Sham,Encode,Correct,Mid,R,0.05586
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Mid,R,0.5145
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Mid,R,-0.02732
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Mid,R,-0.1078
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Mid,R,-0.308
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Mid,R,0.0843
TIDES_P2T_S3,3,Sham,Encode,C>I,Mid,R,0.1756
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Mid,R,-0.36
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Mid,R,-0.08009
TIDES_P2T_S3,3,Sham,Recall,Correct,Mid,R,-0.1367
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Mid,R,-0.747
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Mid,R,-0.2283
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Mid,R,-0.2641
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Mid,R,0.2646
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Mid,R,0.1145
TIDES_P2T_S3,3,Sham,Recall,C>I,Mid,R,0.1708
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Mid,R,0.1177
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Mid,R,0.1938
TIDES_P2T_S5,5,Sham,Encode,Correct,Mid,R,0.1175
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Mid,R,0.3846
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Mid,R,0.3504
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Mid,R,0.06788
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Mid,R,-0.08407
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Mid,R,-0.09148
TIDES_P2T_S5,5,Sham,Encode,C>I,Mid,R,0.09199
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Mid,R,-0.03263
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Mid,R,0.1678
TIDES_P2T_S5,5,Sham,Recall,Correct,Mid,R,-0.104
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Mid,R,-0.1875
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Mid,R,0.1075
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Mid,R,-0.0459
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Mid,R,0.1486
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Mid,R,0.1424
TIDES_P2T_S5,5,Sham,Recall,C>I,Mid,R,-0.05497
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Mid,R,0.4267
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Mid,R,0.4229
TIDES_P2T_S6,6,Sham,Encode,Correct,Mid,R,0.3419
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Mid,R,0.08031
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Mid,R,0.1763
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Mid,R,0.1164
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Mid,R,0.2166
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Mid,R,0.241
TIDES_P2T_S6,6,Sham,Encode,C>I,Mid,R,0.2149
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Mid,R,-0.2351
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Mid,R,-0.1436
TIDES_P2T_S6,6,Sham,Recall,Correct,Mid,R,-0.02705
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Mid,R,-0.362
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Mid,R,-0.2431
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Mid,R,0.02322
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Mid,R,0.1329
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Mid,R,0.07304
TIDES_P2T_S6,6,Sham,Recall,C>I,Mid,R,-0.02202
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Mid,R,-0.4894
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Mid,R,-0.64
TIDES_P2T_S7,7,Sham,Encode,Correct,Mid,R,0.5554
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Mid,R,-0.6384
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Mid,R,-0.4426
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Mid,R,0.4408
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Mid,R,0.1187
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Mid,R,-0.01178
TIDES_P2T_S7,7,Sham,Encode,C>I,Mid,R,0.07027
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Mid,R,0.006685
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Mid,R,-0.9261
TIDES_P2T_S7,7,Sham,Recall,Correct,Mid,R,-1.344
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Mid,R,-0.4771
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Mid,R,-0.3856
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Mid,R,-0.4318
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Mid,R,0.4288
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Mid,R,-0.5477
TIDES_P2T_S7,7,Sham,Recall,C>I,Mid,R,-0.7282
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Mid,R,0.5414
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Mid,R,0.2184
TIDES_P2T_S8,8,Sham,Encode,Correct,Mid,R,0.2585
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Mid,R,0.4687
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Mid,R,0.1026
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Mid,R,0.1538
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Mid,R,0.03072
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Mid,R,0.02443
TIDES_P2T_S8,8,Sham,Encode,C>I,Mid,R,0.07231
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Mid,R,-0.1618
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Mid,R,-0.7401
TIDES_P2T_S8,8,Sham,Recall,Correct,Mid,R,-0.4111
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Mid,R,-0.3607
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Mid,R,-0.5113
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Mid,R,-0.5061
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Mid,R,0.251
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Mid,R,-0.1992
TIDES_P2T_S8,8,Sham,Recall,C>I,Mid,R,0.1802
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Mid,R,0.2826
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Mid,R,0.2993
TIDES_P2T_S9,9,Sham,Encode,Correct,Mid,R,0.3746
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Mid,R,0.4636
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Mid,R,0.1264
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Mid,R,0.05099
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Mid,R,-0.1911
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Mid,R,0.0857
TIDES_P2T_S9,9,Sham,Encode,C>I,Mid,R,0.1361
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Mid,R,-0.08546
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Mid,R,-0.3577
TIDES_P2T_S9,9,Sham,Recall,Correct,Mid,R,-0.1992
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Mid,R,-0.1465
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Mid,R,-0.4269
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Mid,R,-0.238
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Mid,R,0.07139
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Mid,R,0.08804
TIDES_P2T_S9,9,Sham,Recall,C>I,Mid,R,0.03579
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Mid,R,-0.8762
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Mid,R,-0.3021
TIDES_P2T_S10,10,Sham,Encode,Correct,Mid,R,-0.1967
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Mid,R,-0.6137
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Mid,R,-0.1342
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Mid,R,0.4479
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Mid,R,-0.1977
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Mid,R,-0.149
TIDES_P2T_S10,10,Sham,Encode,C>I,Mid,R,-0.4421
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Mid,R,-1.067
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Mid,R,-0.3834
TIDES_P2T_S10,10,Sham,Recall,Correct,Mid,R,-0.7645
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Mid,R,-0.9832
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Mid,R,-0.237
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Mid,R,-0.6549
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Mid,R,0.08482
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Mid,R,-0.1831
TIDES_P2T_S10,10,Sham,Recall,C>I,Mid,R,-0.09318
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Mid,R,0.3408
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Mid,R,0.3527
TIDES_P2T_S11,11,Sham,Encode,Correct,Mid,R,0.2504
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Mid,R,-0.04208
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Mid,R,0.3857
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Mid,R,0.6905
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Mid,R,0.2783
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Mid,R,-0.07916
TIDES_P2T_S11,11,Sham,Encode,C>I,Mid,R,-0.3554
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Mid,R,0.5144
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Mid,R,0.4796
TIDES_P2T_S11,11,Sham,Recall,Correct,Mid,R,0.3903
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Mid,R,0.2195
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Mid,R,0.5439
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Mid,R,0.1688
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Mid,R,0.2674
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Mid,R,-0.0394
TIDES_P2T_S11,11,Sham,Recall,C>I,Mid,R,0.2231
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Mid,R,0.2977
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Mid,R,0.2987
TIDES_P2T_S12,12,Sham,Encode,Correct,Mid,R,0.2817
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Mid,R,-0.04218
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Mid,R,0.075
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Mid,R,0.2375
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Mid,R,0.3053
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Mid,R,0.1542
TIDES_P2T_S12,12,Sham,Encode,C>I,Mid,R,0.1047
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Mid,R,0.2074
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Mid,R,0.2564
TIDES_P2T_S12,12,Sham,Recall,Correct,Mid,R,0.4354
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Mid,R,0.1335
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Mid,R,0.2402
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Mid,R,0.4948
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Mid,R,0.1131
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Mid,R,0.02912
TIDES_P2T_S12,12,Sham,Recall,C>I,Mid,R,-0.0167
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Mid,R,0.2713
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Mid,R,0.4642
TIDES_P2T_S13,13,Sham,Encode,Correct,Mid,R,0.3822
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Mid,R,0.5153
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Mid,R,0.2723
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Mid,R,0.1779
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Mid,R,-0.1522
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Mid,R,0.1114
TIDES_P2T_S13,13,Sham,Encode,C>I,Mid,R,0.186
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Mid,R,0.06649
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Mid,R,0.1638
TIDES_P2T_S13,13,Sham,Recall,Correct,Mid,R,0.2296
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Mid,R,-0.06727
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Mid,R,0.08804
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Mid,R,0.1925
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Mid,R,0.05367
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Mid,R,0.05251
TIDES_P2T_S13,13,Sham,Recall,C>I,Mid,R,0.01989
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Mid,R,0.02678
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Mid,R,0.2533
TIDES_P2T_S14,14,Sham,Encode,Correct,Mid,R,0.232
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Mid,R,0.0582
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Mid,R,-0.4584
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Mid,R,0.1617
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Mid,R,-0.1238
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Mid,R,0.5288
TIDES_P2T_S14,14,Sham,Encode,C>I,Mid,R,0.04914
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Mid,R,-0.141
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Mid,R,0.05338
TIDES_P2T_S14,14,Sham,Recall,Correct,Mid,R,-0.2028
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Mid,R,-0.2605
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Mid,R,-0.05202
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Mid,R,0.002202
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Mid,R,0.1149
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Mid,R,0.1505
TIDES_P2T_S14,14,Sham,Recall,C>I,Mid,R,-0.2172
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Mid,R,0.2031
TIDES_P2T_S15,15,TI 1:3,Encode,Correct,Mid,R,0.1674
TIDES_P2T_S15,15,Sham,Encode,Correct,Mid,R,0.1351
TIDES_P2T_S15,15,TI 1:1,Encode,Incorrect,Mid,R,0.09063
TIDES_P2T_S15,15,TI 1:3,Encode,Incorrect,Mid,R,-0.06622
TIDES_P2T_S15,15,Sham,Encode,Incorrect,Mid,R,0.5365
TIDES_P2T_S15,15,TI 1:1,Encode,C>I,Mid,R,0.08273
TIDES_P2T_S15,15,TI 1:3,Encode,C>I,Mid,R,0.2044
TIDES_P2T_S15,15,Sham,Encode,C>I,Mid,R,-0.3039
TIDES_P2T_S15,15,TI 1:1,Recall,Correct,Mid,R,0.2141
TIDES_P2T_S15,15,TI 1:3,Recall,Correct,Mid,R,-0.01909
TIDES_P2T_S15,15,Sham,Recall,Correct,Mid,R,-0.04946
TIDES_P2T_S15,15,TI 1:1,Recall,Incorrect,Mid,R,0.2632
TIDES_P2T_S15,15,TI 1:3,Recall,Incorrect,Mid,R,0.1134
TIDES_P2T_S15,15,Sham,Recall,Incorrect,Mid,R,-0.1931
TIDES_P2T_S15,15,TI 1:1,Recall,C>I,Mid,R,-0.007626
TIDES_P2T_S15,15,TI 1:3,Recall,C>I,Mid,R,-0.1503
TIDES_P2T_S15,15,Sham,Recall,C>I,Mid,R,0.1969
TIDES_P2T_S16,16,TI 1:1,Encode,Correct,Mid,R,-0.04729
TIDES_P2T_S16,16,TI 1:3,Encode,Correct,Mid,R,0.2568
TIDES_P2T_S16,16,Sham,Encode,Correct,Mid,R,-0.03629
TIDES_P2T_S16,16,TI 1:1,Encode,Incorrect,Mid,R,-0.3169
TIDES_P2T_S16,16,TI 1:3,Encode,Incorrect,Mid,R,-0.3196
TIDES_P2T_S16,16,Sham,Encode,Incorrect,Mid,R,-0.1558
TIDES_P2T_S16,16,TI 1:1,Encode,C>I,Mid,R,0.2821
TIDES_P2T_S16,16,TI 1:3,Encode,C>I,Mid,R,0.4114
TIDES_P2T_S16,16,Sham,Encode,C>I,Mid,R,0.04223
TIDES_P2T_S16,16,TI 1:1,Recall,Correct,Mid,R,-0.94
TIDES_P2T_S16,16,TI 1:3,Recall,Correct,Mid,R,-0.8038
TIDES_P2T_S16,16,Sham,Recall,Correct,Mid,R,-0.8202
TIDES_P2T_S16,16,TI 1:1,Recall,Incorrect,Mid,R,-1.024
TIDES_P2T_S16,16,TI 1:3,Recall,Incorrect,Mid,R,-0.6971
TIDES_P2T_S16,16,Sham,Recall,Incorrect,Mid,R,-1.018
TIDES_P2T_S16,16,TI 1:1,Recall,C>I,Mid,R,0.2136
TIDES_P2T_S16,16,TI 1:3,Recall,C>I,Mid,R,-0.1119
TIDES_P2T_S16,16,Sham,Recall,C>I,Mid,R,0.04346
TIDES_P2T_S18,18,TI 1:1,Encode,Correct,Mid,R,0.7079
TIDES_P2T_S18,18,TI 1:3,Encode,Correct,Mid,R,-0.06825
TIDES_P2T_S18,18,Sham,Encode,Correct,Mid,R,0.0799
TIDES_P2T_S18,18,TI 1:1,Encode,Incorrect,Mid,R,0.1872
TIDES_P2T_S18,18,TI 1:3,Encode,Incorrect,Mid,R,0.2937
TIDES_P2T_S18,18,Sham,Encode,Incorrect,Mid,R,0.4057
TIDES_P2T_S18,18,TI 1:1,Encode,C>I,Mid,R,0.3434
TIDES_P2T_S18,18,TI 1:3,Encode,C>I,Mid,R,-0.262
TIDES_P2T_S18,18,Sham,Encode,C>I,Mid,R,-0.2757
TIDES_P2T_S18,18,TI 1:1,Recall,Correct,Mid,R,-0.02332
TIDES_P2T_S18,18,TI 1:3,Recall,Correct,Mid,R,0.3866
TIDES_P2T_S18,18,Sham,Recall,Correct,Mid,R,-0.01696
TIDES_P2T_S18,18,TI 1:1,Recall,Incorrect,Mid,R,0.04105
TIDES_P2T_S18,18,TI 1:3,Recall,Incorrect,Mid,R,0.265
TIDES_P2T_S18,18,Sham,Recall,Incorrect,Mid,R,0.1114
TIDES_P2T_S18,18,TI 1:1,Recall,C>I,Mid,R,-0.149
TIDES_P2T_S18,18,TI 1:3,Recall,C>I,Mid,R,0.02431
TIDES_P2T_S18,18,Sham,Recall,C>I,Mid,R,-0.07953
TIDES_P2T_S19,19,TI 1:1,Encode,Correct,Mid,R,0.3363
TIDES_P2T_S19,19,TI 1:3,Encode,Correct,Mid,R,0.3711
TIDES_P2T_S19,19,Sham,Encode,Correct,Mid,R,0.1026
TIDES_P2T_S19,19,TI 1:1,Encode,Incorrect,Mid,R,0.418
TIDES_P2T_S19,19,TI 1:3,Encode,Incorrect,Mid,R,0.1086
TIDES_P2T_S19,19,Sham,Encode,Incorrect,Mid,R,0.2578
TIDES_P2T_S19,19,TI 1:1,Encode,C>I,Mid,R,0.04899
TIDES_P2T_S19,19,TI 1:3,Encode,C>I,Mid,R,0.1681
TIDES_P2T_S19,19,Sham,Encode,C>I,Mid,R,-0.1295
TIDES_P2T_S19,19,TI 1:1,Recall,Correct,Mid,R,-0.162
TIDES_P2T_S19,19,TI 1:3,Recall,Correct,Mid,R,0.2139
TIDES_P2T_S19,19,Sham,Recall,Correct,Mid,R,-0.04772
TIDES_P2T_S19,19,TI 1:1,Recall,Incorrect,Mid,R,-0.229
TIDES_P2T_S19,19,TI 1:3,Recall,Incorrect,Mid,R,0.0749
TIDES_P2T_S19,19,Sham,Recall,Incorrect,Mid,R,0.002402
TIDES_P2T_S19,19,TI 1:1,Recall,C>I,Mid,R,0.01446
TIDES_P2T_S19,19,TI 1:3,Recall,C>I,Mid,R,0.1273
TIDES_P2T_S19,19,Sham,Recall,C>I,Mid,R,-0.07077
TIDES_P2T_S20,20,TI 1:1,Encode,Correct,Mid,R,-0.2322
TIDES_P2T_S20,20,TI 1:3,Encode,Correct,Mid,R,0.07583
TIDES_P2T_S20,20,Sham,Encode,Correct,Mid,R,0.3409
TIDES_P2T_S20,20,TI 1:1,Encode,Incorrect,Mid,R,-0.2305
